property_type (commercial/residential),"location (lat, long)",holes_cracks (1-5),"cosmetic_dmg_level (1-5, 5 being worst)","wall_type (wood, metal, brick)","roof_type (tile, shingle, solar_panel)","lawn_type (none, small, large)",window_count (1-20),"interior_quality (poor, fair, good, excellent)",trending_style (yes/no),RATING
commercial,"25.47067, 73.91314",0,2,brick,tile,none,20,excellent,yes,9
residential,"92,85",1,0,brick,tile,large,8,good,yes,8
commercial,"0,0",5,5,metal,solar panel,none,4,poor,no,3
residential,"32,49",2,4,wood,shingle,small,0,fair,yes,2
commercial,"-28.97939, -168.70745",5,2,metal,solar panel,none,11,fair,no,4.6
residential,"-80.45234, -142.42392",5,1,wood,shingle,none,16,fair,yes,4.9
commercial,"1.92410, 90.56034",4,5,wood,shingle,none,9,poor,yes,3.4
residential,"60.53627, -3.98546",2,1,metal,solar panel,small,13,excellent,yes,7.8
commercial,"-73.69983, -144.06684",3,4,metal,tile,small,20,poor,no,4.1
residential,"77.82082, -52.58932",1,1,brick,shingle,none,6,fair,yes,5.7
residential,"-83.26750, -163.86303",2,4,metal,shingle,large,15,fair,yes,4.7
residential,"-46.12858, -168.35231",5,3,metal,tile,small,7,good,no,3
commercial,"78.24513, 177.39346",1,4,wood,shingle,none,20,poor,yes,5.2
residential,"-61.91644, -23.14189",2,1,wood,tile,small,20,fair,yes,5
commercial,"-15.66163, 95.92833",3,5,brick,tile,large,13,poor,yes,5.8
commercial,"-41.17470, 77.90154",2,1,wood,shingle,none,7,fair,yes,5.1
residential,"2.31542, -107.44037",3,4,metal,tile,none,16,fair,yes,4
residential,"-10.66012, -25.37885",1,1,wood,solar panel,none,9,fair,yes,6.3
commercial,"-60.89664, -58.35891",5,4,metal,tile,large,10,good,yes,6.2
commercial,"-18.46231, 47.48681",4,1,metal,solar panel,small,9,poor,yes,3.5
commercial,"64.65533, -104.77284",1,4,metal,tile,small,15,fair,yes,3.8
commercial,"-87.85907, 22.69023",2,1,metal,shingle,none,13,good,yes,5.6
commercial,"-4.70071, -78.90080",2,3,brick,shingle,none,12,excellent,no,7.5
commercial,"74.19036, 84.77111",2,4,metal,tile,none,5,fair,no,3.9
residential,"51.45811, -74.90641",4,1,metal,shingle,large,10,good,no,6.5
commercial,"-69.11673, 33.24302",5,1,brick,solar panel,large,14,good,yes,9.1
residential,"57.57135, -74.98572",1,1,metal,shingle,none,2,excellent,yes,5.6
residential,"68.68403, -20.79010",2,1,metal,shingle,large,17,fair,yes,7.7
residential,"77.06453, 28.02617",5,4,brick,solar panel,large,15,excellent,yes,8.2
commercial,"-86.19932, -50.24911",2,4,wood,tile,large,1,fair,yes,4.2
commercial,"76.17947, -126.50185",2,4,wood,solar panel,none,13,poor,no,4.2
commercial,"-28.15493, -118.51899",2,4,wood,solar panel,none,11,good,yes,5.5
commercial,"19.12300, -179.41340",1,4,brick,solar panel,none,12,poor,yes,6.7
residential,"-84.84355, -165.25739",1,2,brick,solar panel,small,13,poor,no,7.4
residential,"-31.16475, -29.21435",2,4,metal,shingle,small,1,poor,no,2.1
commercial,"-46.23900, 28.26829",3,2,brick,tile,small,14,poor,yes,4.2
residential,"74.86688, 16.31373",5,1,metal,shingle,small,19,excellent,yes,9.7
residential,"-67.31599, 117.70464",1,4,metal,solar panel,small,16,good,no,7.6
commercial,"-30.77925, 65.84744",4,4,brick,shingle,large,15,fair,no,8.8
commercial,"35.51029, 146.35903",4,4,metal,shingle,large,5,excellent,yes,4.5
commercial,"34.99203, 21.14940",4,2,metal,shingle,small,8,poor,no,3.7
residential,"-24.08555, 77.55065",3,5,metal,tile,large,5,poor,yes,3.1
commercial,"-21.39930, -60.29058",2,4,metal,tile,large,3,excellent,yes,7.7
residential,"4.21712, -0.95298",5,4,metal,solar panel,small,4,good,no,3.6
residential,"-58.93319, 89.40059",1,2,wood,tile,none,8,fair,no,2.9
commercial,"21.52312, -100.41090",1,1,metal,solar panel,large,1,good,no,5.8
commercial,"57.49953, 45.93601",5,5,brick,tile,none,6,good,no,6.3
commercial,"-75.99388, 89.87034",3,5,metal,solar panel,none,20,excellent,no,7
residential,"-87.38438, 119.99369",4,1,metal,tile,none,2,excellent,yes,5
commercial,"-37.29171, -154.39007",3,1,brick,solar panel,large,2,good,yes,6.2
commercial,"-89.00799, -68.71109",5,5,wood,shingle,small,16,excellent,no,5.7
